Comment,Designator,Footprint,LCSC Part #,Ordering Notes,Qty,Notes,
0R,R22 R23,R0402,,,2,,
1.5uH,L1,BCIH1367-2R2M,C237973,have to preorder,1,component mentioned is 2.2 uH - can look for alternatives,
1k,R3,R0402,,,1,,
1k,REN,R0603,,,1,,
1uF,C5,C0603,,,1,,
4.7uF,CVC,C0402,,,1,,
5.1k,R1,R0603,,,1,,
6.8k,R7 R10 R14 R18 R21 R25 R27 R30 R36 R39 R42 R45 R48 R51 R54 R57 R60 R63 R66 R69 R72 R75 R78 R81 R84 R87 R90 R93 R96 R99 R102 R105 R108 R111 R114 R117 R120 R123 R126 R129 R132,R0603,,,41,,
10uF,C3 C4 CIN1 CIN2 CIN3,C0805,,,5,,
22uF,COUT1 COUT2 COUT3 COUT4,C1206,,,4,,
27k,R2,R0603,,,1,,
47nF,CSS,C0603,,,1,,
100k,R31,R0402,,,1,,
100nF,CB CB1 CB2 CB3 CB4 CB5 CB6 CB7 CB8 CB9 CB10 CB11 CB12 CB13 CB14 CB15 CB16 CB17 CB18 CB19 CB20 CB21 CB22 CB23 CB24 CB25 CB26 CB27 CB28 CB29 CB30 CB31 CB32 CB33 CB34 CB35 CB36 CB37 CB38 CB39 CB40 CEN,C0603,,,42,,
100pF,CTON,C0402,,,1,,
100pF,C2,C0603,,,1,,
150,R5 R6 R9 R13 R17 R20 R26 R29 R35 R38 R41 R44 R47 R50 R53 R56 R59 R62 R65 R68 R71 R74 R77 R80 R83 R86 R89 R92 R95 R98 R101 R104 R107 R110 R113 R116 R119 R122 R125 R128 R131,R0603,,,41,,
220,R4 R8 R11 R12 R15 R19 R24 R28 R34 R37 R40 R43 R46 R49 R52 R55 R58 R61 R64 R67 R70 R73 R76 R79 R82 R85 R88 R91 R94 R97 R100 R103 R106 R109 R112 R115 R118 R121 R124 R127 R130,R0603,,,41,,
781.25k,RTON,R0603,,,1,,
ACS723LLCTR-10AU-T,OA_CS OGF_CS OGL_CS OGR_CS OR_CS PA_CS PGF_CS PGL_CS PGR_CS PR_CS SA_CS SGF_CS SGL_CS SGR_CS SPA_CS SPGF_CS SPGL_CS SPGR_CS SPR_CS SR_CS,SOIC127P600X175-8N,C2688264,have to preorder,20,,ACS723LLCTR-10AU-T
AOZ2255EQI-30,REG,QFN_4X4_22L-EP2_S_AOS,C2070849,have to preorder,1,,AOZ2255EQI-30
AP2112K-3.3TRG1,U2,SOT_RG1_DIO,C51118,,1,,AP2112K-3.3TRG1
BZX84C5V1-7-F,DEN,SOT23,C124209,,1,,BZX84C5V1-7-F
DBF310-13,RECT,DBF_DIO,C460835,,1,,DBF310-13
DMN2056U-7,Q1 Q2 Q3 Q4 Q5 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q35 Q36 Q37 Q38 Q39 Q40 Q41 Q42,SOT23,C332302,,41,,DMN2056U-7
MC74HCT4851ADR2G,U6 U7 U8 U9,SOIC-16_ONS,C904080,have to preorder,4,,MC74HCT4851ADR2G
MCP23008-E/P,U3 U4 U5,DIP254P762X533-18,C646745,have to preorder,3,,MCP23008-E/P
VLMY1500-GS08,D1 D2 D3 D4 D5 D6 D7 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45,LED_1500-GS08_VIS,C511605,,42,,VLMY1500-GS08
